"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"48143"|2015|2|33|2|19|3|0|5|0|0
"48144"|2015|2|33|1|62|3|0|6|0|0
"48145"|2015|2|33|2|61|3|0|4|0|0
"48146"|2015|2|33|1|36|2|3|6|0|0
"48147"|2015|2|33|2|32|2|3|4|0|0
"48148"|2015|2|33|1|68|1|3|4|7000|0
"48149"|2015|2|33|2|58|1|3|6|7000|0
"48150"|2015|2|33|2|36|1|3|4|6000|0
"48151"|2015|2|33|2|9|4|0|1|0|0
"48152"|2015|2|33|2|6|4|0|1|0|0
"48153"|2015|2|33|1|56|1|2|4|5000|0
"48154"|2015|2|33|2|51|1|3|4|4000|0
"48155"|2015|2|33|2|28|1|3|5|5000|0
"48156"|2015|2|33|1|72|3|0|4|0|0
"48157"|2015|2|33|2|69|3|0|4|0|0
"48158"|2015|2|33|1|21|1|2|3|10000|0
"48159"|2015|2|33|2|20|1|3|5|8000|0
"48160"|2015|2|33|1|41|1|3|4|7000|0
"48161"|2015|2|33|2|52|1|2|4|9000|0
"48162"|2015|2|33|1|50|1|3|3|14000|0
"48163"|2015|2|33|2|45|3|0|4|0|0
"48164"|2015|2|33|2|17|3|0|3|0|0
"48165"|2015|2|33|2|14|3|0|3|0|0
"48166"|2015|2|33|2|47|1|3|3|3500|0
"48167"|2015|2|33|1|8|4|0|1|0|0
"48168"|2015|2|33|2|35|3|0|4|0|0
"48169"|2015|2|33|1|37|1|3|5|15000|0
"48170"|2015|2|33|2|6|4|0|1|0|0
"48171"|2015|2|33|1|-1|4|0|7|0|0
"48172"|2015|2|33|2|73|3|0|2|0|0
"48173"|2015|2|33|1|42|1|3|4|15000|0
"48174"|2015|2|33|1|50|1|3|4|10000|0
"48175"|2015|2|33|1|49|3|0|4|0|0
"48176"|2015|2|33|2|53|3|0|4|0|0
"48177"|2015|2|33|1|39|1|3|2|2400|0
"48178"|2015|2|33|2|38|1|3|2|480|480
"48179"|2015|2|33|1|20|1|3|4|6700|0
"48180"|2015|2|33|2|14|3|0|3|0|0
"48181"|2015|2|33|2|50|3|0|6|0|0
"48182"|2015|2|33|1|61|2|0|4|0|0
"48183"|2015|2|33|2|55|1|2|4|7000|0
"48184"|2015|2|33|1|15|3|0|3|0|0
"48185"|2015|2|33|1|59|1|3|2|15000|0
"48186"|2015|2|33|2|61|3|0|4|0|0
"48187"|2015|2|33|2|29|1|3|6|18000|0
"48188"|2015|2|33|1|28|1|3|6|8000|0
"48189"|2015|2|33|2|6|4|0|1|0|0
"48190"|2015|2|33|2|3|4|0|7|0|0
"48191"|2015|2|33|1|35|1|3|4|9000|0
"48192"|2015|2|33|2|33|1|3|6|7200|0
"48193"|2015|2|33|2|3|4|0|7|0|0
"48194"|2015|2|33|2|50|1|3|2|16000|0
"48195"|2015|2|33|2|24|1|3|4|6000|0
"48196"|2015|2|33|2|22|3|0|5|0|0
"48197"|2015|2|33|2|21|3|0|4|0|0
"48198"|2015|2|33|1|16|3|0|3|0|0
"48199"|2015|2|33|2|10|3|0|1|0|0
"48200"|2015|2|33|1|37|1|3|6|8000|2000
"48201"|2015|2|33|2|31|1|3|6|15000|0
"48202"|2015|2|33|1|79|3|0|4|0|0
"48203"|2015|2|33|2|70|3|0|4|0|0
"48204"|2015|2|33|2|71|1|3|4|1800|0
"48205"|2015|2|33|1|56|1|3|2|9000|0
"48206"|2015|2|33|2|54|3|0|2|0|0
"48207"|2015|2|33|2|20|3|0|4|0|0
"48208"|2015|2|33|2|34|3|0|4|0|0
"48209"|2015|2|33|2|21|3|0|4|0|0
"48210"|2015|2|33|1|74|3|0|2|0|0
"48211"|2015|2|33|2|73|3|0|1|0|0
"48212"|2015|2|33|1|73|3|0|1|0|0
"48213"|2015|2|33|2|69|3|0|1|0|0
"48214"|2015|2|33|2|68|3|0|2|0|0
"48215"|2015|2|33|2|59|1|3|2|800|4000
"48216"|2015|2|33|1|30|1|3|4|6000|0
"48217"|2015|2|33|2|29|2|3|3|0|0
"48218"|2015|2|33|1|7|4|0|1|0|0
"48219"|2015|2|33|2|5|4|0|7|0|0
"48220"|2015|2|33|2|3|4|0|7|0|0
"48221"|2015|2|33|1|32|1|3|3|9000|0
"48222"|2015|2|33|2|24|3|0|2|0|0
"48223"|2015|2|33|2|4|4|0|7|0|0
"48224"|2015|2|33|1|2|4|0|7|0|0
"48225"|2015|2|33|2|37|1|3|1|1000|1100
"48226"|2015|2|33|2|17|3|0|3|0|0
"48227"|2015|2|33|1|14|3|0|3|0|0
"48228"|2015|2|33|2|30|1|3|4|3000|0
"48229"|2015|2|33|2|44|3|0|2|0|0
"48230"|2015|2|33|1|49|1|3|3|11000|0
"48231"|2015|2|33|1|23|3|0|2|0|0
"48232"|2015|2|33|2|19|3|0|3|0|0
"48233"|2015|2|33|2|5|4|0|1|0|0
"48234"|2015|2|33|1|32|1|3|3|2600|0
"48235"|2015|2|33|2|78|3|0|1|0|0
"48236"|2015|2|33|1|19|3|0|5|0|0
"48237"|2015|2|33|1|24|1|3|3|4700|0
"48238"|2015|2|33|2|46|3|0|3|0|0
"48239"|2015|2|33|1|30|1|3|1|5440|0
"48240"|2015|2|33|2|8|4|0|1|0|0
"48241"|2015|2|33|1|66|3|0|2|0|0
"48242"|2015|2|33|2|61|1|2|2|300|0
"48243"|2015|2|33|2|10|3|0|1|0|0
"48244"|2015|2|33|2|7|4|0|1|0|0
"48245"|2015|2|33|2|84|3|0|1|0|0
"48246"|2015|2|33|2|64|3|0|2|0|0
"48247"|2015|2|33|1|49|1|2|2|4000|0
"48248"|2015|2|33|2|47|1|3|2|0|0
"48249"|2015|2|33|1|18|1|3|1|300|0
"48250"|2015|2|33|1|27|1|3|2|5000|0
"48251"|2015|2|33|1|51|1|2|2|4000|0
"48252"|2015|2|33|2|45|1|2|3|4000|0
"48253"|2015|2|33|1|19|1|3|3|3600|0
"48254"|2015|2|33|1|12|3|0|3|0|0
"48255"|2015|2|33|1|68|3|0|2|0|0
"48256"|2015|2|33|2|65|1|3|2|600|0
"48257"|2015|2|33|1|64|1|3|2|2600|0
"48258"|2015|2|33|2|48|3|0|2|0|0
"48259"|2015|2|33|1|49|1|3|7|3500|0
"48260"|2015|2|33|1|25|2|2|3|0|0
"48261"|2015|2|33|1|42|1|3|4|8000|0
"48262"|2015|2|33|2|36|1|3|3|8500|0
"48263"|2015|2|33|1|14|3|0|3|0|0
"48264"|2015|2|33|1|12|3|0|3|0|0
"48265"|2015|2|33|2|6|4|0|1|0|0
"48266"|2015|2|33|1|46|1|3|4|10000|500
"48267"|2015|2|33|2|47|3|0|3|0|0
"48268"|2015|2|33|2|18|3|0|5|0|0
"48269"|2015|2|33|2|4|4|0|7|0|0
"48270"|2015|2|33|1|45|2|3|2|0|0
"48271"|2015|2|33|2|31|1|3|4|2000|0
"48272"|2015|2|33|1|13|3|0|3|0|0
"48273"|2015|2|33|1|9|4|0|1|0|0
"48274"|2015|2|33|1|3|4|0|7|0|0
"48275"|2015|2|33|2|56|1|3|2|800|0
"48276"|2015|2|33|1|33|1|2|2|6000|0
"48277"|2015|2|33|1|14|3|0|3|0|0
"48278"|2015|2|33|2|46|1|3|6|9000|0
"48279"|2015|2|33|2|26|3|0|5|0|0
"48280"|2015|2|33|1|28|1|3|4|5000|0
"48281"|2015|2|33|2|4|4|0|7|0|0
"48282"|2015|2|33|2|73|3|0|1|0|0
"48283"|2015|2|33|1|53|1|3|2|2600|0
"48284"|2015|2|33|1|47|1|3|2|8000|0
"48285"|2015|2|33|2|36|3|0|3|0|0
"48286"|2015|2|33|1|18|3|0|3|0|0
"48287"|2015|2|33|2|14|3|0|3|0|0
"48288"|2015|2|33|1|5|4|0|7|0|0
"48289"|2015|2|33|1|82|3|0|2|0|0
"48290"|2015|2|33|1|55|1|3|4|7000|0
"48291"|2015|2|33|2|17|3|0|3|0|0
"48292"|2015|2|33|2|77|3|0|2|0|0
"48293"|2015|2|33|2|75|3|0|1|0|0
"48294"|2015|2|33|1|34|3|0|3|0|0
"48295"|2015|2|33|1|48|1|3|2|5200|0
"48296"|2015|2|33|2|45|1|3|2|2000|0
"48297"|2015|2|33|1|23|1|3|3|6000|0
"48298"|2015|2|33|2|22|1|3|4|3200|0
"48299"|2015|2|33|1|20|1|3|3|3200|0
"48300"|2015|2|33|1|15|3|0|3|0|0
"48301"|2015|2|33|2|13|3|0|3|0|0
"48302"|2015|2|33|2|9|4|0|1|0|0
"48303"|2015|2|33|2|6|4|0|1|0|0
"48304"|2015|2|33|1|4|4|0|7|0|0
"48305"|2015|2|33|2|73|3|0|2|0|0
"48306"|2015|2|33|1|43|1|2|4|5000|0
"48307"|2015|2|33|2|41|1|3|2|6000|0
"48308"|2015|2|33|1|23|1|2|4|5000|0
"48309"|2015|2|33|1|19|1|2|3|2000|0
"48310"|2015|2|33|2|16|3|0|3|0|0
"48311"|2015|2|33|1|18|1|2|3|2000|0
"48312"|2015|2|33|1|72|1|2|1|3000|0
"48313"|2015|2|33|2|57|1|3|7|1400|0
"48314"|2015|2|33|1|38|1|3|1|6000|0
"48315"|2015|2|33|1|52|1|2|1|3000|0
"48316"|2015|2|33|2|42|3|0|1|0|0
"48317"|2015|2|33|2|19|3|0|1|0|0
"48318"|2015|2|33|1|21|1|3|1|1600|0
"48319"|2015|2|33|1|17|3|0|1|0|0
"48320"|2015|2|33|1|11|3|0|1|0|0
"48321"|2015|2|33|1|8|4|0|1|0|0
"48322"|2015|2|33|2|9|4|0|1|0|0
"48323"|2015|2|33|1|3|4|0|7|0|0
"48324"|2015|2|33|2|-1|4|0|7|0|0
"48325"|2015|2|33|1|81|3|0|1|0|0
"48326"|2015|2|33|2|78|3|0|2|0|0
"48327"|2015|2|33|2|43|3|0|6|0|0
"48328"|2015|2|33|1|33|1|3|6|8800|0
"48329"|2015|2|33|1|27|1|3|6|8500|0
"48330"|2015|2|33|1|26|1|3|3|3600|0
"48331"|2015|2|33|1|21|1|3|4|3600|0
"48332"|2015|2|33|1|20|2|3|3|0|0
"48333"|2015|2|33|1|17|3|0|3|0|0
"48334"|2015|2|33|2|6|4|0|1|0|0
"48335"|2015|2|33|2|2|4|0|7|0|0
"48336"|2015|2|33|2|17|3|0|4|0|0
"48337"|2015|2|33|1|48|1|3|1|8000|0
"48338"|2015|2|33|1|57|3|0|2|0|0
"48339"|2015|2|33|2|35|1|3|4|7000|0
"48340"|2015|2|33|1|30|1|1|6|15000|0
"48341"|2015|2|33|1|14|3|0|3|0|0
"48342"|2015|2|33|2|14|3|0|3|0|0
"48343"|2015|2|33|1|8|4|0|1|0|0
"48344"|2015|2|33|1|1|4|0|7|0|0
"48345"|2015|2|33|2|1|4|0|7|0|0
"48346"|2015|2|33|1|80|3|0|2|0|0
"48347"|2015|2|33|2|76|3|0|2|0|0
"48348"|2015|2|33|2|65|3|0|3|0|0
"48349"|2015|2|33|2|37|1|3|3|10000|0
"48350"|2015|2|33|2|17|3|0|3|0|0
"48351"|2015|2|33|1|15|3|0|3|0|0
"48352"|2015|2|33|2|14|3|0|3|0|0
"48353"|2015|2|33|2|12|3|0|3|0|0
"48354"|2015|2|33|1|9|4|0|1|0|0
"48355"|2015|2|33|2|49|1|2|4|9000|0
"48356"|2015|2|33|1|49|1|3|4|1250|0
"48357"|2015|2|33|1|25|1|2|4|4000|0
"48358"|2015|2|33|2|21|3|0|5|0|0
"48359"|2015|2|33|2|58|1|3|2|1000|0
"48360"|2015|2|33|1|34|1|3|5|5500|0
"48361"|2015|2|33|1|23|1|3|5|10000|0
"48362"|2015|2|33|2|23|3|0|5|0|0
"48363"|2015|2|33|1|-1|4|0|7|0|0
"48364"|2015|2|33|2|61|1|2|4|2000|0
"48365"|2015|2|33|1|58|1|2|2|13000|0
"48366"|2015|2|33|1|73|3|0|2|0|0
"48367"|2015|2|33|2|70|3|0|2|0|0
"48368"|2015|2|33|1|34|1|3|3|8000|0
"48369"|2015|2|33|2|29|3|0|4|0|0
"48370"|2015|2|33|2|6|4|0|1|0|0
"48371"|2015|2|33|2|4|4|0|7|0|0
"48372"|2015|2|33|1|48|1|3|6|6900|4000
"48373"|2015|2|33|2|45|1|1|4|5000|0
"48374"|2015|2|33|1|21|1|3|5|6000|0
"48375"|2015|2|33|1|17|3|0|3|0|0
"48376"|2015|2|33|2|19|1|3|5|4000|0
"48377"|2015|2|33|2|12|3|0|3|0|0
"48378"|2015|2|33|2|62|3|0|1|0|0
"48379"|2015|2|33|1|46|2|2|1|0|4000
"48380"|2015|2|33|1|26|1|3|2|1000|0
"48381"|2015|2|33|1|30|2|2|1|0|0
"48382"|2015|2|33|2|36|1|3|3|2600|0
"48383"|2015|2|33|1|64|1|2|2|8000|0
"48384"|2015|2|33|2|10|3|0|1|0|0
"48385"|2015|2|33|2|9|4|0|1|0|0
"48386"|2015|2|33|2|5|4|0|7|0|0
"48387"|2015|2|33|2|16|3|0|3|0|0
"48388"|2015|2|33|1|64|3|0|2|0|0
"48389"|2015|2|33|2|67|3|0|2|0|0
"48390"|2015|2|33|1|55|1|3|2|2000|0
"48391"|2015|2|33|2|51|1|3|2|2600|0
"48392"|2015|2|33|1|48|1|3|4|15000|0
"48393"|2015|2|33|2|11|3|0|1|0|0
"48394"|2015|2|33|1|4|4|0|7|0|0
"48395"|2015|2|33|2|31|1|3|4|6000|0
"48396"|2015|2|33|1|40|1|3|3|4500|0
"48397"|2015|2|33|2|35|3|0|3|0|0
"48398"|2015|2|33|2|17|3|0|3|0|0
"48399"|2015|2|33|1|13|3|0|3|0|0
"48400"|2015|2|33|1|10|3|0|1|0|0
"48401"|2015|2|33|2|6|4|0|1|0|0
"48402"|2015|2|33|1|63|1|2|4|4500|0
"48403"|2015|2|33|2|60|3|0|3|0|0
"48404"|2015|2|33|2|28|3|0|4|0|0
"48405"|2015|2|33|1|19|1|3|4|17900|0
"48406"|2015|2|33|1|34|1|3|5|18000|0
"48407"|2015|2|33|2|38|1|3|3|11000|0
"48408"|2015|2|33|2|22|3|0|5|0|0
"48409"|2015|2|33|1|52|1|3|2|11000|0
"48410"|2015|2|33|2|6|4|0|1|0|0
"48411"|2015|2|33|2|72|3|0|1|0|0
"48412"|2015|2|33|1|46|1|3|2|7000|0
"48413"|2015|2|33|1|32|1|3|2|8000|0
"48414"|2015|2|33|2|26|3|0|3|0|0
"48415"|2015|2|33|1|7|4|0|1|0|0
"48416"|2015|2|33|1|6|4|0|1|0|0
"48417"|2015|2|33|2|44|3|0|4|0|0
"48418"|2015|2|33|1|44|1|3|2|14000|0
"48419"|2015|2|33|2|21|2|0|4|0|0
"48420"|2015|2|33|1|17|2|0|4|0|0
"48421"|2015|2|33|2|10|3|0|1|0|0
"48422"|2015|2|33|1|5|4|0|7|0|0
"48423"|2015|2|33|1|38|1|3|3|13000|0
"48424"|2015|2|33|2|37|3|0|5|0|0
"48425"|2015|2|33|1|17|3|0|3|0|0
"48426"|2015|2|33|1|11|3|0|1|0|0
"48427"|2015|2|33|2|10|3|0|1|0|0
"48428"|2015|2|33|1|-1|4|0|7|0|0
"48429"|2015|2|33|2|64|3|0|6|0|0
"48430"|2015|2|33|1|55|1|2|3|8000|0
"48431"|2015|2|33|2|50|1|3|2|1200|1000
"48432"|2015|2|33|2|30|1|3|4|1000|0
"48433"|2015|2|33|2|20|1|3|4|3000|0
"48434"|2015|2|33|2|17|3|0|3|0|0
"48435"|2015|2|33|1|60|1|2|2|2000|0
"48436"|2015|2|33|2|58|3|0|1|0|0
"48437"|2015|2|33|2|27|1|3|4|15000|0
"48438"|2015|2|33|2|25|3|0|4|0|0
"48439"|2015|2|33|1|20|3|0|3|0|0
"48440"|2015|2|33|1|17|3|0|3|0|0
"48441"|2015|2|33|2|22|1|3|4|1500|0
"48442"|2015|2|33|1|26|1|3|4|5900|0
"48443"|2015|2|33|2|3|4|0|7|0|0
"48444"|2015|2|33|1|61|3|0|2|0|0
"48445"|2015|2|33|2|53|1|3|2|2600|0
"48446"|2015|2|33|1|16|3|0|3|0|0
"48447"|2015|2|33|1|23|2|2|3|0|0
"48448"|2015|2|33|1|57|3|0|2|0|0
"48449"|2015|2|33|2|54|1|3|4|700|0
"48450"|2015|2|33|1|27|1|3|5|6000|0
"48451"|2015|2|33|1|26|1|2|3|200|0
"48452"|2015|2|33|1|20|2|3|4|0|0
"48453"|2015|2|33|1|36|1|2|5|1500|0
"48454"|2015|2|33|2|63|1|2|2|1500|0
"48455"|2015|2|33|1|52|1|2|2|4000|0
"48456"|2015|2|33|2|51|1|2|2|4000|0
"48457"|2015|2|33|1|49|1|3|2|8000|0
"48458"|2015|2|33|2|45|3|0|2|0|0
"48459"|2015|2|33|2|20|3|0|5|0|0
"48460"|2015|2|33|1|19|1|3|4|7000|0
"48461"|2015|2|33|1|37|1|1|2|9000|0
"48462"|2015|2|33|2|27|3|0|2|0|0
"48463"|2015|2|33|1|7|4|0|1|0|0
"48464"|2015|2|33|2|5|4|0|7|0|0
"48465"|2015|2|33|1|54|1|3|2|6000|0
"48466"|2015|2|33|2|64|3|0|2|0|0
"48467"|2015|2|33|2|23|3|0|5|0|0
"48468"|2015|2|33|2|61|1|3|2|3000|0
"48469"|2015|2|33|1|65|3|0|1|0|0
"48470"|2015|2|33|1|21|2|0|3|0|0
"48471"|2015|2|33|2|40|3|0|2|0|0
"48472"|2015|2|33|1|40|1|2|2|4000|0
"48473"|2015|2|33|1|2|4|0|7|0|0
"48474"|2015|2|33|1|68|3|0|2|0|0
"48475"|2015|2|33|2|71|1|2|2|500|0
"48476"|2015|2|33|1|40|1|3|2|6000|0
"48477"|2015|2|33|1|8|4|0|1|0|0
"48478"|2015|2|33|2|44|3|0|2|0|0
"48479"|2015|2|33|1|43|1|3|2|6900|0
"48480"|2015|2|33|2|19|2|3|3|0|0
"48481"|2015|2|33|1|16|3|0|3|0|0
"48482"|2015|2|33|2|14|3|0|3|0|0
"48483"|2015|2|33|2|11|3|0|1|0|0
"48484"|2015|2|33|2|8|4|0|1|0|0
"48485"|2015|2|33|2|5|4|0|7|0|0
"48486"|2015|2|33|1|48|1|3|2|7000|0
"48487"|2015|2|33|1|22|1|3|4|8000|0
"48488"|2015|2|33|1|18|3|0|3|0|0
"48489"|2015|2|33|2|55|3|0|2|0|0
"48490"|2015|2|33|2|14|3|0|3|0|0
"48491"|2015|2|33|2|23|1|3|6|6000|0
"48492"|2015|2|33|1|27|1|3|3|8000|0
"48493"|2015|2|33|1|35|1|3|4|7000|0
"48494"|2015|2|33|2|36|3|0|4|0|0
"48495"|2015|2|33|2|17|3|0|3|0|0
"48496"|2015|2|33|1|16|3|0|3|0|0
"48497"|2015|2|33|2|10|3|0|1|0|0
"48498"|2015|2|33|1|38|1|3|2|3500|0
"48499"|2015|2|33|2|39|1|3|3|1920|1280
"48500"|2015|2|33|1|11|3|0|1|0|0
"48501"|2015|2|33|1|25|1|2|2|1500|0
"48502"|2015|2|33|2|25|3|0|3|0|0
"48503"|2015|2|33|2|2|4|0|7|0|0
"48504"|2015|2|33|2|4|4|0|7|0|0
"48505"|2015|2|33|1|57|1|3|2|3000|0
"48506"|2015|2|33|2|43|1|3|3|1225|1225
"48507"|2015|2|33|1|15|3|0|3|0|0
"48508"|2015|2|33|1|36|1|2|2|4000|6000
"48509"|2015|2|33|2|42|1|2|1|3000|0
"48510"|2015|2|33|2|13|3|0|3|0|0
"48511"|2015|2|33|2|10|3|0|1|0|0
"48512"|2015|2|33|1|27|1|3|1|10000|0
"48513"|2015|2|33|2|37|3|0|4|0|0
"48514"|2015|2|33|1|6|4|0|1|0|0
"48515"|2015|2|33|2|4|4|0|7|0|0
"48516"|2015|2|33|1|50|1|3|2|8000|0
"48517"|2015|2|33|2|46|3|0|2|0|0
"48518"|2015|2|33|1|23|1|3|4|7500|0
"48519"|2015|2|33|2|23|3|0|5|0|0
"48520"|2015|2|33|2|5|4|0|7|0|0
"48521"|2015|2|33|1|27|1|3|4|15000|0
"48522"|2015|2|33|2|27|3|0|6|0|0
"48523"|2015|2|33|2|10|3|0|1|0|0
"48524"|2015|2|33|1|3|4|0|7|0|0
"48525"|2015|2|33|2|1|4|0|7|0|0
"48526"|2015|2|33|1|35|1|3|3|6500|0
"48527"|2015|2|33|2|38|1|2|3|4000|0
"48528"|2015|2|33|2|18|3|0|3|0|0
"48529"|2015|2|33|1|16|3|0|3|0|0
"48530"|2015|2|33|2|2|4|0|7|0|0
"48531"|2015|2|33|2|62|1|3|2|2600|0
"48532"|2015|2|33|1|35|1|2|2|7000|8500
"48533"|2015|2|33|2|31|3|0|2|0|0
"48534"|2015|2|33|1|60|1|3|1|7000|0
"48535"|2015|2|33|2|15|3|0|3|0|0
"48536"|2015|2|33|1|18|3|0|4|0|0
"48537"|2015|2|33|2|18|3|0|4|0|0
"48538"|2015|2|33|1|20|1|3|2|5600|0
"48539"|2015|2|33|1|21|2|0|2|0|0
"48540"|2015|2|33|2|20|3|0|2|0|0
"48541"|2015|2|33|2|17|3|0|2|0|0
"48542"|2015|2|33|2|2|4|0|7|0|0
"48543"|2015|2|33|2|1|4|0|7|0|0
"48544"|2015|2|33|1|41|1|3|2|6500|0
"48545"|2015|2|33|2|42|3|0|3|0|0
"48546"|2015|2|33|1|20|2|2|4|0|0
"48547"|2015|2|33|2|9|4|0|1|0|0
"48548"|2015|2|33|1|49|1|2|3|5000|0
"48549"|2015|2|33|2|50|3|0|3|0|0
"48550"|2015|2|33|2|26|3|0|4|0|0
"48551"|2015|2|33|2|23|1|3|4|6000|0
"48552"|2015|2|33|2|17|3|0|3|0|0
"48553"|2015|2|33|2|40|1|3|3|300|0
"48554"|2015|2|33|2|14|3|0|3|0|0
"48555"|2015|2|33|1|11|3|0|1|0|0
"48556"|2015|2|33|1|10|3|0|1|0|0
"48557"|2015|2|33|1|67|3|0|2|0|0
"48558"|2015|2|33|2|64|3|0|2|0|0
"48559"|2015|2|33|1|41|1|3|4|8000|0
"48560"|2015|2|33|1|46|1|3|2|7000|0
"48561"|2015|2|33|2|44|3|0|2|0|0
"48562"|2015|2|33|1|16|3|0|3|0|0
"48563"|2015|2|33|2|9|4|0|1|0|0
"48564"|2015|2|33|1|80|3|0|7|0|0
"48565"|2015|2|33|2|77|3|0|7|0|0
"48566"|2015|2|33|1|58|1|2|2|5000|0
"48567"|2015|2|33|2|27|3|0|5|0|0
"48568"|2015|2|33|1|7|4|0|1|0|0
"48569"|2015|2|33|1|22|1|3|3|4000|0
"48570"|2015|2|33|2|18|3|0|3|0|0
"48571"|2015|2|33|1|52|1|3|4|16000|0
"48572"|2015|2|33|2|52|3|0|4|0|0
"48573"|2015|2|33|2|22|3|0|5|0|0
"48574"|2015|2|33|2|14|3|0|3|0|0
"48575"|2015|2|33|2|26|3|0|4|0|0
"48576"|2015|2|33|1|2|4|0|7|0|0
"48577"|2015|2|33|1|51|1|3|2|9000|0
"48578"|2015|2|33|2|54|3|0|2|0|0
"48579"|2015|2|33|2|21|3|0|4|0|0
"48580"|2015|2|33|2|26|1|3|6|7500|0
"48581"|2015|2|33|2|28|3|0|5|0|0
"48582"|2015|2|33|2|2|4|0|7|0|0
"48583"|2015|2|33|2|76|3|0|1|0|0
"48584"|2015|2|33|2|30|3|0|2|0|0
"48585"|2015|2|33|2|11|3|0|1|0|0
"48586"|2015|2|33|2|2|4|0|7|0|0
"48587"|2015|2|33|1|36|1|3|3|0|0
"48588"|2015|2|33|1|16|1|3|3|3760|0
"48589"|2015|2|33|1|22|1|3|4|10000|0
"48590"|2015|2|33|2|19|3|0|4|0|0
"48591"|2015|2|33|2|4|4|0|7|0|0
"48592"|2015|2|33|2|1|4|0|7|0|0
"48593"|2015|2|33|2|26|1|3|5|2000|0
"48594"|2015|2|33|2|27|1|3|3|2000|0
"48595"|2015|2|33|2|23|1|3|4|5500|0
"48596"|2015|2|33|1|42|1|2|3|10000|0
"48597"|2015|2|33|2|36|3|0|4|0|0
"48598"|2015|2|33|2|11|3|0|1|0|0
"48599"|2015|2|33|2|-1|4|0|7|0|0
"48600"|2015|2|33|1|63|1|2|3|3000|0
"48601"|2015|2|33|2|66|1|2|3|3000|0
"48602"|2015|2|33|2|28|1|2|4|8000|0
"48603"|2015|2|33|1|34|1|3|4|8000|0
"48604"|2015|2|33|2|34|3|0|4|0|0
"48605"|2015|2|33|2|62|3|0|2|0|0
"48606"|2015|2|33|2|77|3|0|1|0|0
"48607"|2015|2|33|2|70|3|0|1|0|0
"48608"|2015|2|33|1|39|1|3|2|11000|0
"48609"|2015|2|33|2|32|3|0|3|0|0
"48610"|2015|2|33|2|17|3|0|3|0|0
"48611"|2015|2|33|2|16|3|0|3|0|0
"48612"|2015|2|33|2|13|3|0|3|0|0
"48613"|2015|2|33|2|11|3|0|1|0|0
"48614"|2015|2|33|2|7|4|0|1|0|0
"48615"|2015|2|33|2|6|4|0|1|0|0
"48616"|2015|2|33|1|15|3|0|3|0|0
"48617"|2015|2|33|1|3|4|0|7|0|0
"48618"|2015|2|33|2|36|1|3|2|3200|0
"48619"|2015|2|33|1|61|1|3|2|15000|0
"48620"|2015|2|33|2|9|4|0|1|0|0
"48621"|2015|2|33|1|13|3|0|3|0|0
"48622"|2015|2|33|1|59|1|2|2|2000|0
"48623"|2015|2|33|2|13|3|0|1|0|0
"48624"|2015|2|33|2|9|4|0|1|0|0
"48625"|2015|2|33|1|38|1|3|3|7000|0
"48626"|2015|2|33|2|35|3|0|4|0|0
"48627"|2015|2|33|2|11|3|0|1|0|0
"48628"|2015|2|33|2|9|4|0|1|0|0
"48629"|2015|2|33|1|1|4|0|7|0|0
"48630"|2015|2|33|1|68|3|0|1|0|0
"48631"|2015|2|33|2|69|3|0|1|0|0
"48632"|2015|2|33|1|44|1|2|4|15000|0
"48633"|2015|2|33|2|39|3|0|4|0|0
"48634"|2015|2|33|1|14|3|0|3|0|0
"48635"|2015|2|33|2|7|4|0|1|0|0
"48636"|2015|2|33|2|51|3|0|2|0|0
"48637"|2015|2|33|1|30|1|3|4|5000|0
"48638"|2015|2|33|2|26|3|0|3|0|0
"48639"|2015|2|33|2|28|1|3|4|5500|0
"48640"|2015|2|33|1|67|3|0|1|0|0
"48641"|2015|2|33|2|66|3|0|2|0|0
"48642"|2015|2|33|2|49|1|3|6|10000|0
"48643"|2015|2|33|2|22|1|3|5|7000|0
"48644"|2015|2|33|1|19|3|0|5|0|0
"48645"|2015|2|33|1|36|1|2|3|1500|0
"48646"|2015|2|33|2|36|1|3|3|2000|0
"48647"|2015|2|33|2|14|3|0|3|0|0
"48648"|2015|2|33|1|7|4|0|1|0|0
"48649"|2015|2|33|2|3|4|0|7|0|0
"48650"|2015|2|33|1|23|1|3|4|2100|0
"48651"|2015|2|33|2|44|1|3|2|3800|0
"48652"|2015|2|33|1|53|1|3|6|6000|0
"48653"|2015|2|33|2|17|3|0|3|0|0
"48654"|2015|2|33|1|54|1|2|2|200|0
"48655"|2015|2|33|2|46|1|2|2|2000|0
"48656"|2015|2|33|2|23|1|3|6|0|0
"48657"|2015|2|33|2|18|3|0|3|0|0
"48658"|2015|2|33|2|12|3|0|3|0|0
"48659"|2015|2|33|1|50|1|3|2|9000|0
"48660"|2015|2|33|2|39|3|0|3|0|0
"48661"|2015|2|33|2|19|3|0|3|0|0
"48662"|2015|2|33|2|15|3|0|3|0|0
"48663"|2015|2|33|2|8|4|0|1|0|0
"48664"|2015|2|33|2|5|4|0|7|0|0
"48665"|2015|2|33|1|24|1|3|3|5300|0
"48666"|2015|2|33|2|21|3|0|4|0|0
"48667"|2015|2|33|2|1|4|0|7|0|0
"48668"|2015|2|33|2|23|1|2|3|500|0
"48669"|2015|2|33|1|3|4|0|7|0|0
